fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,pickup_year,pickup_month,pickup_weekday,pickup_hour,pickup_season,pickup_period,geo_distance
8.1,2010-01-05 12:46:37+00:00,-73.997719,40.741156,-73.976336,40.740022,1,2010,1,1,12,Winter,Afternoon,1.8059106657842772
4.9,2011-02-05 12:11:00+00:00,-74.010218,40.711418,-74.004135,40.725397,1,2011,2,5,12,Winter,Afternoon,1.6367530780231603
16.1,2012-03-08 02:13:00+00:00,-73.982152,40.764017,-73.89116,40.746512,1,2012,3,3,2,Spring,Night,7.90762675581083
19.3,2011-10-03 22:20:55+00:00,-74.000808,40.728923,-73.979544,40.653311,1,2011,10,0,22,Autumn,Night,8.596691753948962
3.5,2013-07-23 19:21:53+00:00,-73.985567,40.723071,-73.991561,40.72636,1,2013,7,1,19,Summer,Evenning,0.6236090445334491
12.0,2014-10-05 11:45:30+00:00,-73.96777,40.755882,-73.991542,40.749117,1,2014,10,6,11,Autumn,Morning,2.1390478289237342
17.5,2012-11-18 11:53:00+00:00,-73.98907,40.773662,-73.992785,40.724057,2,2012,11,6,11,Autumn,Morning,5.524695623374211
8.5,2012-05-02 13:24:07+00:00,-73.971085,40.766741,-73.982013,40.76835,1,2012,5,2,13,Spring,Afternoon,0.9375328833751176
3.7,2011-09-26 19:43:15+00:00,-73.962433,40.710105,-73.966799,40.712294,1,2011,9,0,19,Autumn,Evenning,0.441210450970367
4.9,2009-12-14 05:39:44+00:00,-73.990612,40.756244,-73.975427,40.755957,1,2009,12,0,5,Winter,Night,1.2794255240147845
5.7,2012-06-22 21:55:00+00:00,-73.991302,40.751033,-73.984447,40.763090000000005,1,2012,6,4,21,Summer,Evenning,1.4597227410001827
7.5,2013-10-20 02:38:48+00:00,-73.993594,40.746513,-74.009358,40.738201,1,2013,10,6,2,Autumn,Night,1.618028024857543
9.7,2012-04-05 07:54:08+00:00,-73.997041,40.722508000000005,-73.998954,40.754752,1,2012,4,3,7,Spring,Morning,3.5889904702226367
